"";"p1";"p2";"p3";"p4";"p5";"p6";"p7";"p8";"p9";"p10";"p11";"p12";"p13";"p14";"p15";"p16";"p17";"p18";"p19";"p20";"p21";"p22";"p23";"p24";"p25";"p26";"p27";"p28";"p29";"p30";"p31";"p32";"p33";"p34";"p35";"p36";"p37";"p38";"p39";"p40";"p41";"p42";"p43";"p44";"p45";"p46";"p47";"p48";"p49";"p50";"p51";"p52";"p53";"p54";"p55";"p56";"p57";"p58";"p59";"p60";"p61";"p62";"p63";"p64";"p65";"p66";"p67";"p68";"p69";"p70";"p71";"p72";"p73";"p74";"p75";"p76";"p77";"p78";"p79";"p80";"p81";"p82";"p83";"p84";"p85";"p86";"p87";"p88";"p89";"p90";"p91";"p92";"p93";"p94";"p95";"p96";"p97";"p98";"p99";"p100";"p101";"p102";"p103";"p104";"p105";"p106";"p107";"p108";"p109";"p110";"p111";"p112";"p113";"p114";"p115";"p116";"p117";"p118";"p119";"p120";"p121";"p122";"p123";"p124";"p125";"p126";"p127";"p128";"p129";"p130";"p131";"p132";"p133";"p134";"p135";"p136";"p137";"p138";"p139";"p140";"p141";"p142";"p143";"p144";"p145";"p146";"p147";"p148";"p149";"p150";"edadGrupo";"maritalGrupo";"sociosexualidadGeneral";"conducta";"actitud";"deseo";"autoeficaciaOnline";"autoeficaciaOffline";"conflictosFacebook";"ImpulsoPropio";"ImpulsoPareja";"Impulsoradio";"ImpulsoAPG";"prevencion";"promocion";"satisIndividual";"satisInterpersonal";"funcionSexual";"redes_emocion";"redes_rutina";"extraversion";"amabilidad";"escrupulo";"afect_nega";"apertura";"maquiavel";"narcisis";"psicopa"
"1";53959060;"Completed";"179.15.124.18";2021-08-26 13:48:54;FALSE;849;1;"CO";"ANT";NA;NA;1;NA;5;2;3;4;3;2;3;3;2;4;5;2;3;4;4;3;2;4;3;2;1;3;2;2;4;3;2;4;4;2;2;4;4;1;4;1;1;1;1;5;1;1;NA;2;3;3;2;2;3;4;2;3;3;NA;2;3;3;2;2;3;3;2;4;3;3;4;3;3;4;4;4;3;4;1;4;5;1;5;5;1;5;6;3;2;2;2;1;4;2;2;2;4;4;4;4;4;4;4;4;4;4;4;4;1;4;3;2;2;2;1;1;1;2;1;1;1;1;1;1;1;1;6;1;4;5;3;NA;23;"Femenino";"Heterosexual";5;"Pregrado";1;NA;NA;NA;NA;"temprana";"1";24,9660326086956;33,3657587548638;15,7446808510638;25;38,3520043190714;57,0973581869385;0;33,3333333333333;44,4444444444444;0,75;"A";0;66,452155968285;75;58,2173913043478;75;35,1063829787234;60,1889683350358;58,3333333333333;83,3333333333333;83,3333333333333;41,6666666666667;66,6666666666667;36,1111111111111;55,5555555555556;2,77777777777778
"2";53959737;"Completed";"191.95.16.235";2021-08-26 14:30:42;FALSE;871;1;"CO";"ATL";NA;NA;1;NA;4;2;2;4;2;2;4;4;2;4;4;2;2;4;4;5;2;1;4;2;2;2;2;2;2;2;2;2;4;2;2;5;4;2;2;2;2;2;1;5;2;2;NA;2;2;2;2;2;2;2;2;2;2;NA;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;1;7;7;1;7;7;1;7;7;3;1;1;2;2;4;1;1;1;4;2;4;4;4;5;5;5;4;5;4;4;1;6;2;2;2;2;2;2;2;1;2;1;1;1;1;1;1;1;6;6;3;6;6;NA;44;"Masculino";"Heterosexual";5;"Tecnica/tecnologica";1;NA;NA;"Execelente gracias";NA;"media";"1";13,8247282608696;16,7315175097276;25;0;25;25;0;38,8888888888889;66,6666666666667;0,583333333333333;"B";0;100;70,541480377546;70,7391304347826;50;25;35,9245041586692;58,3333333333333;75;75;41,6666666666667;75;36,1111111111111;44,4444444444444;25
"3";53960505;"Completed";"186.169.203.213";2021-08-26 15:17:42;FALSE;1488;1;"CO";"ATL";NA;NA;1;NA;1;3;3;4;3;2;4;4;2;4;4;1;3;4;4;4;2;3;3;2;1;4;3;3;4;3;2;4;4;2;2;3;5;1;4;1;1;2;1;5;3;3;NA;4;4;4;4;3;4;4;2;4;4;NA;4;4;4;2;4;4;4;4;4;4;2;4;4;4;3;3;3;3;3;5;5;6;4;4;4;2;6;6;5;4;5;4;4;2;3;4;3;3;4;4;4;4;4;3;3;3;4;4;4;1;5;4;4;2;4;6;2;5;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22;"Femenino";"Heterosexual";5;"Posgrado";1;NA;NA;NA;NA;"temprana";"2";75,8152173913043;92,1206225680934;75;59,4262295081967;69,2164934539074;68,4088775647043;NA;55,5555555555556;NA;NA;NA;49,137821731964;68,1818181818182;70,8602417618811;44,4869565217391;50;70,5122908489981;75;58,3333333333333;50;66,6666666666667;33,3333333333333;66,6666666666667;44,4444444444444;61,1111111111111;16,6666666666667
"4";53988796;"Completed";"179.13.234.31";2021-08-29 20:40:08;FALSE;1312;1;"CO";"SUC";NA;NA;1;NA;4;3;1;3;3;4;5;4;2;4;4;3;2;4;4;4;2;3;4;3;1;3;2;2;3;2;4;4;4;4;1;5;5;1;5;1;1;1;3;5;3;3;NA;2;3;3;3;2;4;4;1;5;4;NA;3;3;2;2;1;2;2;2;5;3;4;3;3;3;5;4;4;4;4;2;6;7;3;6;6;1;5;5;4;3;4;4;4;1;3;2;4;4;4;4;5;5;5;5;4;4;4;4;2;1;5;7;6;1;7;4;1;2;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22;"Masculino";"Heterosexual";30;"Pregrado";1;NA;NA;"Extremadamente larga, se vuelve tediosa hay que optimizar la un poco más";NA;"temprana";"2";65,3532608695652;67,1206225680934;81,4893617021277;47,9508196721311;29,5147793224457;60,0006705109293;NA;83,3333333333333;NA;NA;NA;19,7920628882972;80,4496578690127;87,2288458354032;64,095652173913;79,1834002677376;40,8648872336023;86,4923224568138;75;75;50;41,6666666666667;66,6666666666667;41,6666666666667;52,7777777777778;16,6666666666667
"5";54032323;"Completed";"190.143.54.144";2021-09-01 06:31:17;FALSE;727;1;"CO";"ATL";NA;NA;1;NA;4;2;3;4;4;2;5;4;3;4;5;4;1;4;5;5;1;3;2;1;1;4;1;5;4;1;2;4;5;2;5;3;3;1;4;3;1;4;4;5;3;1;NA;1;1;1;1;1;1;4;3;4;4;NA;4;4;4;2;1;2;4;1;4;3;2;3;4;4;4;3;5;3;4;2;7;7;2;4;7;1;7;7;4;3;3;5;5;1;3;2;2;4;4;4;5;5;4;5;5;5;4;3;3;1;6;6;7;1;7;3;1;1;2;1;1;1;1;1;1;1;1;6;7;4;6;7;NA;24;"Masculino";"Heterosexual";5;"Pregrado";1;NA;NA;"Demasiado larga";NA;"temprana";"1";63,3152173913043;58,3657587548638;100;33,1967213114754;46,1398299365636;59,6017165079791;0;88,8888888888889;77,7777777777778;1,14285714285714;"D";13,0658044883986;90,1189312479635;83,2339791356185;67,0869565217391;69,164156626506;0;69,5377479206654;66,6666666666667;66,6666666666667;83,3333333333333;50;91,6666666666667;38,8888888888889;72,2222222222222;30,5555555555556
"6";54033809;"Completed";"186.81.234.146";2021-09-01 07:42:05;FALSE;1354;1;"CO";"ATL";NA;NA;1;NA;5;2;2;4;3;3;2;4;3;5;5;1;4;4;5;1;4;3;4;4;2;4;3;3;3;2;1;4;4;3;4;4;4;1;3;2;4;4;1;4;4;1;NA;4;4;1;1;4;4;5;1;5;5;NA;5;4;3;3;2;3;2;2;4;4;5;5;5;5;5;5;5;5;5;7;6;7;7;5;7;4;7;7;3;3;2;3;3;1;4;4;4;5;5;4;5;4;5;5;5;5;3;5;3;1;7;7;7;2;6;2;1;1;1;1;1;1;1;1;1;1;2;7;7;7;7;7;NA;19;"Masculino";"Heterosexual";5;"Pregrado";1;NA;NA;NA;NA;"temprana";"1";59,375;41,2451361867704;62,9787234042553;75;51,9267107571872;91,5850878369317;2,14036376997979;100;100;1;"D";89,1974134651959;90,6972955360052;91,5838715019043;69,9391304347826;100;42,2098075729361;100;75;75;75;50;66,6666666666667;52,7777777777778;55,5555555555556;36,1111111111111
"7";54039939;"Completed";"190.84.117.206";2021-09-01 12:50:58;FALSE;754;1;"CO";"ATL";NA;NA;1;NA;3;4;5;4;2;4;1;4;4;3;4;5;3;4;3;5;3;4;4;5;4;4;4;4;2;4;3;3;3;5;3;5;5;5;5;3;1;4;3;5;3;3;NA;2;4;3;3;4;3;3;1;4;1;NA;1;1;1;1;1;1;4;2;2;2;1;1;1;1;5;5;3;3;1;5;7;7;5;5;6;1;4;1;4;2;3;3;3;1;4;4;5;3;3;3;4;4;3;3;3;3;2;1;1;1;7;7;5;1;7;7;1;1;2;1;1;1;1;1;1;1;1;1;1;1;7;7;NA;21;"Masculino";"Heterosexual";5;"Secundaria";1;NA;NA;NA;NA;"temprana";"1";65,0475543478261;50,4863813229572;62,9787234042553;82,3770491803279;11,6716156026454;8,41491216306826;0;88,8888888888889;0;Inf;"C";52,2632179535945;67,0603888345824;58,2339791356185;24,6391304347826;60,1991298527443;53,7243947858473;55,934101087652;25;50;41,6666666666667;91,6666666666667;58,3333333333333;77,7777777777778;38,8888888888889;41,6666666666667
"8";54040060;"Completed";"186.168.65.80";2021-09-01 12:57:31;FALSE;2124;1;"CO";"ATL";NA;NA;1;NA;3;4;4;4;2;4;2;3;4;2;4;3;3;4;3;4;1;3;2;2;2;4;3;4;1;5;2;1;3;4;1;5;3;2;4;2;1;4;2;5;3;2;NA;2;3;4;3;3;4;3;2;4;3;NA;2;3;2;2;1;2;3;2;3;2;1;2;2;3;4;1;3;3;1;2;4;4;2;4;3;1;4;3;3;2;2;4;3;2;4;4;4;4;3;3;3;2;2;2;3;3;3;2;2;1;5;6;3;1;7;5;1;1;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21;"Masculino";"Heterosexual";5;"Pregrado";1;NA;NA;NA;NA;"temprana";"2";57,5067934782609;33,3657587548638;65,7446808510638;75;28,9951410446754;29,703634169237;NA;61,1111111111111;NA;NA;NA;13,0658044883986;44,574780058651;46,133465805597;28,8695652173913;33,5257697456493;50,4500310366232;61,4923224568138;25;50;41,6666666666667;58,3333333333333;58,3333333333333;44,4444444444444;16,6666666666667;27,7777777777778
"9";54040272;"Completed";"190.84.116.17";2021-09-01 13:04:35;FALSE;3963;1;"CO";"ATL";NA;NA;1;NA;5;4;3;5;3;4;2;5;4;4;5;5;3;4;4;3;2;2;3;3;1;5;2;2;3;3;3;3;3;4;3;4;3;1;5;1;2;2;5;5;1;2;NA;3;3;4;5;4;4;5;1;5;5;NA;4;5;4;2;2;5;2;4;5;5;5;5;3;4;2;3;3;1;3;7;2;2;7;2;5;7;1;2;5;3;3;2;4;2;5;4;4;3;3;4;3;3;5;3;4;4;2;2;2;1;6;2;2;1;3;1;1;1;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22;"Femenino";"Heterosexual";5;"Secundaria";1;NA;NA;NA;NA;"temprana";"2";68,9198369565217;66,7315175097276;56,4893617021277;83,1967213114754;65,8388446484006;85,5571945822717;NA;38,8888888888889;NA;NA;NA;100;22,6322363419138;62,394436164928;37,3434782608696;44,5054945054945;70,5845899607519;100;58,3333333333333;66,6666666666667;50;91,6666666666667;75;38,8888888888889;44,4444444444444;19,4444444444444
"10";54040274;"Completed";"186.83.13.120";2021-09-01 13:04:39;FALSE;1036;1;"CO";"ATL";NA;NA;1;NA;4;2;2;3;4;2;4;4;3;3;5;1;3;4;4;5;2;2;3;2;1;3;2;3;3;4;2;1;3;3;1;3;4;2;4;1;1;1;1;5;3;1;NA;3;2;2;1;4;4;3;2;4;4;NA;3;4;4;2;2;3;4;4;4;3;3;4;4;2;3;3;3;3;4;6;4;5;5;5;5;6;6;7;5;4;4;5;5;1;2;2;2;5;4;5;4;5;5;5;5;5;5;4;4;1;5;5;2;1;6;1;1;1;2;3;1;1;1;1;1;1;1;7;7;5;7;7;NA;21;"Femenino";"Heterosexual";5;"Pregrado";1;NA;NA;NA;NA;"temprana";"1";69,3274456521739;83,3657587548638;100;25;57,828316911864;57,3487997854365;0;50;88,8888888888889;0,5625;"D";76,6070749334348;71,7606169219073;91,5507534359994;76,8;56,8516483516484;33,8979549679818;68,6159346271706;66,6666666666667;66,6666666666667;83,3333333333333;33,3333333333333;58,3333333333333;38,8888888888889;36,1111111111111;11,1111111111111
